EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-4-5,60,53,46,48,35,25,89,60,31,30.17,29.94,29.73,10,8,4,31,13,37,0.00,5,,333
2014-4-6,63,51,39,28,22,11,55,35,14,30.28,30.22,30.16,10,10,10,18,6,23,0.00,3,,50
2014-4-7,54,48,42,52,45,30,93,72,50,30.19,29.87,29.65,10,5,1,18,7,26,0.38,8,Rain,56
2014-4-8,68,60,52,54,47,35,93,65,36,29.70,29.58,29.49,10,8,2,23,9,31,0.04,7,Rain,250
2014-4-9,69,57,44,42,33,24,76,49,22,30.06,29.84,29.70,10,10,10,23,9,31,0.00,4,,331
2014-4-10,72,59,45,44,35,28,61,43,25,30.23,30.12,30.04,10,10,10,24,10,32,0.00,2,,190
2014-4-11,82,71,60,53,44,36,72,47,21,30.08,30.02,29.91,10,10,10,28,10,32,T,7,Rain,205
2014-4-12,77,67,57,53,44,31,80,50,19,30.27,30.17,30.06,10,10,10,15,7,18,0.00,4,,86
2014-4-13,85,70,55,56,53,50,80,57,34,30.16,30.07,29.98,10,10,10,23,11,30,0.00,6,,181
2014-4-14,80,73,65,58,55,52,73,56,39,30.01,29.92,29.82,10,10,10,30,16,36,0.06,7,Rain,193
2014-4-15,72,55,38,65,52,24,87,71,54,30.05,29.72,29.55,10,7,1,29,15,43,1.47,8,Rain-Snow,260
2014-4-16,51,43,34,24,18,14,52,38,24,30.55,30.38,30.09,10,10,10,30,14,39,0.00,1,,5
2014-4-17,56,48,39,34,30,23,70,57,43,30.67,30.60,30.56,10,10,10,16,9,22,0.00,3,,86
2014-4-18,57,48,39,36,32,30,70,57,43,30.58,30.44,30.29,10,10,10,12,4,13,0.00,7,,88
2014-4-19,71,59,47,40,36,25,76,50,23,30.32,30.27,30.22,10,10,10,15,6,20,0.00,8,,48
2014-4-20,64,56,48,40,36,32,66,51,36,30.45,30.36,30.32,10,10,10,16,10,21,0.00,6,,70
2014-4-21,70,57,43,46,35,27,67,45,23,30.29,30.11,29.90,10,10,10,9,5,12,0.00,3,,103
2014-4-22,72,62,52,58,51,45,84,66,47,29.88,29.69,29.60,10,10,5,22,9,31,0.03,7,Rain,201
2014-4-23,61,55,49,44,34,30,55,47,39,30.01,29.83,29.68,10,10,10,30,17,41,0.00,2,,320
2014-4-24,66,56,45,33,26,21,46,33,20,30.14,30.06,30.01,10,10,10,20,8,24,0.00,3,,325
2014-4-25,69,59,48,52,43,32,86,62,37,30.03,29.86,29.73,10,8,2,22,8,25,0.39,7,Rain-Thunderstorm,59
2014-4-26,78,64,50,51,44,39,89,59,29,29.90,29.82,29.76,10,10,5,30,11,39,0.02,4,Rain,301
2014-4-27,70,60,50,39,35,30,50,39,28,30.11,30.04,29.93,10,10,10,20,9,23,0.00,3,,357
2014-4-28,62,56,50,48,43,36,83,63,43,30.14,30.08,30.01,10,9,4,16,7,18,0.11,7,Rain,123
2014-4-29,52,48,44,48,47,42,89,82,74,30.21,30.16,30.08,10,5,1,22,9,26,1.21,8,Rain,79
2014-4-30,67,60,52,63,56,48,93,90,86,30.17,29.98,29.84,10,5,1,23,8,29,2.70,8,Fog-Rain-Thunderstorm,35
2014-5-1,77,67,57,63,55,41,93,67,40,29.86,29.80,29.70,10,10,6,23,7,29,0.16,6,Fog-Rain,226
2014-5-2,72,64,55,44,38,35,66,48,29,29.90,29.85,29.80,10,10,10,20,8,28,0.00,6,,306
2014-5-3,74,66,57,47,43,37,67,48,29,29.90,29.83,29.74,10,10,10,17,5,22,T,6,Rain,224
2014-5-4,81,68,55,50,41,36,77,50,23,29.95,29.82,29.70,10,10,10,26,12,37,0.00,3,,287
2014-5-5,66,58,50,48,37,29,83,57,31,30.07,29.99,29.90,10,10,3,20,9,25,0.38,6,Rain-Thunderstorm,312
2014-5-6,74,64,53,50,47,40,83,57,31,30.05,29.97,29.93,10,10,10,14,4,17,0.00,5,Rain,151
2014-5-7,65,60,55,54,47,39,80,62,43,30.27,30.17,30.07,10,10,7,21,5,24,0.14,7,Rain-Thunderstorm,79
2014-5-8,87,73,59,64,58,52,84,62,40,30.16,30.10,30.00,10,8,4,12,4,14,T,7,Rain,83
2014-5-9,76,69,61,63,60,57,90,77,64,30.14,30.06,29.96,10,9,6,13,6,16,T,8,Rain,81
2014-5-10,78,73,67,64,62,60,87,73,58,30.02,29.97,29.91,10,9,2,23,8,31,0.16,8,Rain,193
2014-5-11,81,72,62,61,54,47,87,60,32,30.15,30.08,29.97,10,10,10,15,6,21,0.00,3,,234
2014-5-12,86,75,63,68,63,57,90,66,42,30.14,30.10,30.05,10,9,2,23,7,29,0.08,6,Rain,192
2014-5-13,92,78,63,69,65,58,93,69,44,30.19,30.10,30.05,10,9,6,20,6,23,0.00,4,Thunderstorm,111
2014-5-14,67,64,60,64,60,55,93,86,78,30.24,30.19,30.14,10,6,2,14,7,17,T,8,Rain,66
2014-5-15,81,74,66,68,66,64,93,78,62,30.14,30.04,29.92,10,7,1,21,10,31,0.40,8,Rain,152
2014-5-16,72,64,55,67,55,44,90,70,49,29.95,29.85,29.75,10,6,1,37,13,49,2.25,7,Rain,327
2014-5-17,69,61,52,44,41,37,66,51,35,30.17,30.07,29.96,10,10,10,17,7,22,0.00,5,,333
2014-5-18,69,61,53,41,38,36,59,46,32,30.26,30.22,30.18,10,10,10,17,9,21,0.00,4,,341
2014-5-19,74,62,49,47,38,33,71,48,25,30.30,30.24,30.18,10,10,10,16,5,20,0.00,2,,287
2014-5-20,77,67,56,54,47,40,67,47,27,30.22,30.13,30.01,10,10,10,13,5,15,T,6,,169
2014-5-21,80,72,63,64,59,54,87,71,54,30.00,29.95,29.90,10,9,2,12,4,14,0.16,8,Rain-Thunderstorm,49
2014-5-22,89,77,65,65,61,49,93,64,35,29.90,29.85,29.77,10,7,2,16,4,29,T,6,Rain,307
2014-5-23,81,71,61,50,47,42,60,45,30,30.04,29.95,29.90,10,10,10,23,14,32,0.00,2,,327
2014-5-24,78,68,57,53,48,43,62,50,38,30.12,30.08,30.03,10,10,10,17,8,22,0.00,3,,329
2014-5-25,84,72,60,59,50,45,73,51,28,30.18,30.13,30.10,10,10,10,14,5,22,0.00,4,,344
2014-5-26,88,76,64,64,58,54,78,55,31,30.15,30.07,29.98,10,10,10,16,6,22,0.00,5,,203
2014-5-27,92,81,69,68,65,60,90,64,38,29.99,29.94,29.85,10,8,0,32,7,43,0.91,7,Rain-Thunderstorm,215
2014-5-28,88,75,62,68,64,57,90,68,46,30.09,29.93,29.87,10,10,7,21,8,25,0.03,7,Rain,22
2014-5-29,62,60,58,57,55,53,87,83,78,30.20,30.16,30.11,10,6,2,14,7,18,0.29,8,Rain,91
2014-5-30,76,68,59,56,55,52,87,67,46,30.16,30.13,30.07,10,8,2,14,6,18,T,7,,32
2014-5-31,81,71,61,55,49,43,73,50,26,30.28,30.18,30.12,10,10,10,20,9,26,0.00,3,,18
2014-6-1,77,68,59,54,52,51,80,60,40,30.38,30.32,30.25,10,10,10,14,6,16,0.00,3,,173
2014-6-2,82,70,58,61,54,48,73,56,39,30.30,30.19,30.07,10,10,10,16,10,21,0.00,5,,193
2014-6-3,86,77,67,70,64,58,82,64,45,30.07,29.96,29.86,10,10,7,21,7,26,0.01,6,Rain,198
2014-6-4,90,80,70,69,63,54,90,60,29,29.88,29.81,29.70,10,9,2,21,5,26,0.41,6,Rain,340
2014-6-5,82,74,66,67,60,50,84,60,36,29.88,29.71,29.60,10,10,4,22,11,28,0.01,6,Rain,303
2014-6-6,81,72,62,54,50,45,67,51,35,30.00,29.94,29.87,10,10,10,17,7,25,0.00,2,,326
2014-6-7,86,75,64,59,55,53,73,54,34,30.05,30.00,29.96,10,10,10,13,3,14,0.00,2,,76
2014-6-8,85,76,67,65,61,57,79,62,44,29.99,29.92,29.84,10,10,7,17,8,23,0.24,6,Rain,175
2014-6-9,85,78,70,70,68,66,84,71,58,29.91,29.88,29.85,10,9,5,13,7,16,0.21,6,Rain,184
2014-6-10,88,81,74,73,70,66,87,69,50,29.95,29.90,29.87,10,9,1,14,5,15,0.78,7,Rain,132
2014-6-11,88,80,72,72,69,66,84,71,57,30.02,29.97,29.91,10,8,1,21,8,24,0.80,8,Rain-Thunderstorm,86
2014-6-12,80,76,71,72,69,66,90,82,74,29.97,29.91,29.85,10,9,2,16,8,21,0.09,8,Rain,117
2014-6-13,83,78,72,70,68,61,87,75,63,29.87,29.81,29.76,10,10,2,20,7,24,0.22,7,Rain-Thunderstorm,208
2014-6-14,78,72,66,61,54,50,70,55,39,30.13,30.00,29.87,10,10,10,23,13,31,0.00,3,,329
2014-6-15,84,72,60,64,55,49,73,55,37,30.20,30.14,30.09,10,10,10,13,5,16,0.00,3,,184
2014-6-16,90,79,68,68,64,62,81,62,43,30.15,30.11,30.05,10,10,10,13,4,15,0.00,3,,185
2014-6-17,97,85,73,72,69,64,84,62,39,30.12,30.05,29.96,10,10,10,16,7,22,0.00,4,,187
2014-6-18,95,86,77,74,69,65,74,59,43,30.03,29.98,29.96,10,10,10,26,8,39,T,4,,236
2014-6-19,87,81,74,73,67,64,82,67,51,30.04,30.00,29.95,10,10,10,21,8,24,T,7,Rain-Thunderstorm,21
2014-6-20,87,79,70,66,57,50,79,56,33,30.07,30.01,29.94,10,10,10,13,6,20,T,4,,11
2014-6-21,75,72,69,63,59,55,73,63,53,29.95,29.92,29.88,10,10,10,15,7,17,T,8,Rain,83
2014-6-22,82,75,68,65,62,56,87,64,40,30.03,29.95,29.90,10,8,3,13,6,14,0.09,6,Rain,80
2014-6-23,85,77,68,65,60,54,84,59,34,30.16,30.10,30.03,10,10,10,16,9,20,0.00,4,,172
2014-6-24,87,78,69,69,64,60,78,63,48,30.16,30.09,30.01,10,10,10,16,10,20,0.00,4,,178
2014-6-25,89,82,75,73,71,69,82,69,55,30.02,29.91,29.83,10,9,1,24,9,31,0.45,6,Rain-Thunderstorm,189
2014-6-26,89,82,74,72,64,60,82,61,40,29.99,29.92,29.86,10,10,10,20,9,25,0.00,4,,325
2014-6-27,88,80,72,70,65,62,73,62,51,30.19,30.08,29.99,10,10,10,10,8,13,0.00,3,,52
2014-6-28,87,78,69,62,59,56,73,55,37,30.29,30.24,30.19,10,10,10,13,7,15,0.00,5,,127
2014-6-29,87,78,69,60,56,50,66,50,33,30.26,30.20,30.13,10,10,10,14,7,18,0.00,6,,181
2014-6-30,89,81,72,68,65,57,73,61,48,30.13,30.04,29.94,10,10,10,15,10,17,0.00,6,,177
2014-7-1,93,85,76,73,70,65,74,62,49,29.97,29.89,29.83,10,10,10,20,11,23,0.00,4,,180
2014-7-2,99,88,77,74,71,68,69,56,42,29.96,29.88,29.84,10,10,9,22,9,29,0.04,4,Rain-Thunderstorm,202
2014-7-3,92,84,75,75,71,66,87,73,59,29.99,29.95,29.90,10,9,1,30,7,38,0.36,7,Rain-Thunderstorm,232
2014-7-4,83,76,68,72,59,47,87,59,31,30.19,30.03,29.96,10,10,3,31,15,43,0.16,6,Rain,337
2014-7-5,86,75,64,51,48,45,56,42,27,30.28,30.22,30.18,10,10,10,16,8,21,0.00,1,,316
2014-7-6,89,77,65,62,57,52,73,54,34,30.17,30.07,29.96,10,10,10,20,9,24,0.00,6,,205
2014-7-7,94,84,74,65,62,60,64,50,36,29.96,29.89,29.81,10,10,10,13,12,16,0.00,4,,200
2014-7-8,96,84,72,70,65,61,82,59,36,29.88,29.83,29.73,10,9,2,36,12,47,0.76,6,Rain-Thunderstorm,224
2014-7-9,89,81,73,72,68,65,87,69,50,29.99,29.91,29.84,10,10,6,20,7,25,0.02,6,Rain-Thunderstorm,199
2014-7-10,87,78,69,70,66,57,84,70,55,30.13,30.06,29.97,10,8,0,36,5,49,1.31,7,Rain-Thunderstorm,195
2014-7-11,89,79,69,67,65,63,84,64,43,30.22,30.17,30.13,10,10,10,9,5,12,0.00,5,,33
2014-7-12,90,82,73,70,68,66,84,66,47,30.22,30.18,30.11,10,10,9,16,10,24,0.00,4,,171
2014-7-13,94,85,76,72,69,64,82,63,44,30.12,30.01,29.92,10,10,7,23,12,28,0.05,7,Rain-Thunderstorm,192
2014-7-14,93,85,76,73,71,70,85,69,52,29.96,29.88,29.80,10,9,2,30,7,43,0.16,7,Rain-Thunderstorm,218
2014-7-15,89,81,72,73,70,64,85,72,59,29.84,29.79,29.74,10,7,2,18,5,23,1.71,7,Rain-Thunderstorm,211
2014-7-16,82,77,71,68,58,51,79,59,39,29.95,29.86,29.79,10,10,10,17,8,23,0.00,6,,325
2014-7-17,83,75,66,57,53,51,63,50,36,30.14,30.04,29.94,10,10,10,14,6,17,0.00,3,,330
2014-7-18,86,77,68,58,54,50,66,49,31,30.25,30.21,30.15,10,10,10,13,4,14,0.00,5,,63
2014-7-19,84,79,73,61,58,53,64,49,34,30.22,30.18,30.14,10,10,10,15,5,23,T,7,Rain,99
2014-7-20,85,79,73,68,65,60,74,59,44,30.14,30.11,30.09,10,10,10,10,4,12,0.00,7,,53
2014-7-21,86,80,73,67,65,64,79,65,51,30.20,30.17,30.13,10,10,10,12,5,14,0.00,7,,135
2014-7-22,88,81,74,70,68,66,84,67,50,30.20,30.15,30.08,10,10,10,14,8,17,0.00,5,,175
2014-7-23,94,85,75,73,69,66,82,63,44,30.07,29.93,29.81,10,10,10,18,8,28,T,4,Rain-Thunderstorm,206
2014-7-24,83,77,71,70,63,55,74,60,45,29.96,29.90,29.86,10,10,9,15,8,18,0.01,7,Rain,358
2014-7-25,85,75,65,62,55,49,68,51,34,30.09,30.03,29.98,10,10,10,16,8,29,0.00,2,,350
2014-7-26,88,80,72,72,65,62,79,61,43,30.02,29.97,29.89,10,10,7,14,8,17,T,6,Rain,188
2014-7-27,87,80,73,72,69,66,79,68,57,29.87,29.78,29.64,10,10,7,25,10,30,0.10,6,Rain,208
2014-7-28,86,79,71,72,62,55,84,60,35,29.83,29.68,29.59,10,10,8,25,13,37,T,4,Rain-Thunderstorm,277
2014-7-29,78,72,65,57,50,47,66,49,32,30.03,29.94,29.84,10,10,10,20,10,25,0.00,3,,312
2014-7-30,80,70,60,55,52,48,72,55,37,30.10,30.06,30.03,10,10,9,16,7,21,0.00,3,,194
2014-7-31,89,78,67,67,61,57,81,59,36,30.14,30.10,30.07,10,10,9,15,7,21,0.00,3,,195
2014-8-1,80,74,68,68,65,61,79,67,54,30.21,30.17,30.14,10,10,8,16,7,20,0.11,8,Rain,173
2014-8-2,84,76,68,66,63,59,78,67,55,30.17,30.12,30.08,10,10,8,10,6,18,0.06,8,Rain,59
2014-8-3,85,78,70,70,67,61,84,70,55,30.10,30.07,30.01,10,9,2,22,5,25,0.45,7,Rain-Thunderstorm,65
2014-8-4,89,79,69,67,64,59,84,62,39,30.12,30.08,30.05,10,10,10,10,4,17,0.00,4,,8
2014-8-5,92,81,70,68,64,53,79,54,28,30.08,30.02,29.95,10,9,5,28,4,32,0.38,4,Rain,58
2014-8-6,85,78,70,67,64,61,84,64,44,30.00,29.94,29.91,10,9,1,14,6,17,0.00,6,Rain-Thunderstorm,338
2014-8-7,87,79,71,66,59,51,79,55,30,30.06,30.00,29.95,10,10,7,16,7,22,0.00,3,,343
2014-8-8,84,77,69,62,57,52,73,54,34,30.15,30.10,30.07,10,10,10,6,5,9,0.00,5,,65
2014-8-9,87,79,71,67,64,59,74,61,48,30.13,30.11,30.08,10,10,10,8,4,10,T,6,,130
2014-8-10,88,80,71,66,63,60,79,60,40,30.15,30.12,30.08,10,10,9,13,5,14,0.00,5,,181
2014-8-11,85,78,70,66,62,57,78,62,45,30.13,30.09,30.03,10,10,10,15,7,20,0.03,7,Rain,155
2014-8-12,78,76,73,72,69,63,87,78,68,30.01,29.88,29.77,10,7,1,25,5,32,1.60,8,Rain-Thunderstorm,110
2014-8-13,86,78,70,72,62,53,87,64,40,29.92,29.81,29.75,10,10,10,21,11,29,0.00,5,,297
2014-8-14,85,75,64,58,53,48,73,51,29,29.97,29.92,29.86,10,10,10,20,7,30,0.00,3,,258
2014-8-15,82,72,62,54,49,44,63,46,28,30.04,30.00,29.96,10,10,10,20,8,22,0.00,2,,331
2014-8-16,85,75,65,58,52,45,68,48,27,30.05,30.00,29.95,10,10,9,14,5,17,0.00,4,,349
2014-8-17,88,80,72,68,64,58,73,61,48,29.95,29.92,29.87,10,10,7,16,8,21,0.01,6,Rain,224
2014-8-18,84,78,72,65,63,60,69,60,51,29.95,29.89,29.82,10,10,10,13,5,15,0.00,7,,88
2014-8-19,86,80,74,70,67,64,79,65,51,29.93,29.86,29.81,10,10,7,14,7,16,T,7,Rain,72
2014-8-20,89,81,72,67,64,59,79,59,38,30.03,29.97,29.92,10,9,1,16,6,20,0.26,5,Rain-Thunderstorm,171
2014-8-21,90,81,71,72,68,63,84,69,53,30.06,30.02,29.99,10,10,9,12,3,17,0.01,5,Rain,199
2014-8-22,84,79,74,70,68,64,82,74,65,30.01,29.98,29.96,10,9,7,13,6,21,T,7,Rain,54
2014-8-23,76,74,71,68,66,64,84,77,69,30.10,30.04,29.99,10,8,2,15,7,17,0.21,8,Rain,64
2014-8-24,82,75,68,63,60,55,81,61,40,30.17,30.13,30.09,10,10,10,14,7,16,0.00,6,,57
2014-8-25,84,75,66,62,59,53,87,62,37,30.20,30.16,30.14,10,10,10,14,6,20,0.00,4,,68
2014-8-26,89,78,67,66,61,58,76,57,37,30.19,30.14,30.09,10,10,10,9,4,14,0.00,2,,31
2014-8-27,89,79,69,67,65,63,84,64,44,30.10,30.02,29.92,10,10,7,13,5,15,0.00,1,Fog,192
2014-8-28,86,79,71,68,60,51,79,57,34,30.09,29.98,29.89,10,10,10,18,10,23,0.00,2,,338
2014-8-29,84,75,65,61,52,50,64,50,36,30.22,30.17,30.10,10,10,10,14,5,16,0.00,3,,55
2014-8-30,86,78,70,71,65,61,79,69,58,30.25,30.19,30.12,10,10,10,10,7,13,0.00,6,,167
2014-8-31,96,87,77,72,71,68,82,61,40,30.14,30.06,29.98,10,9,4,23,10,29,0.27,6,Rain-Thunderstorm,209
2014-9-1,95,86,76,75,72,70,85,71,56,30.05,29.99,29.95,10,10,6,18,5,28,0.02,6,Rain-Thunderstorm,185
2014-9-2,95,86,77,74,71,66,79,61,43,29.99,29.93,29.86,10,10,4,26,7,33,0.08,5,Rain-Thunderstorm,189
2014-9-3,89,83,77,73,66,60,85,64,43,30.14,30.04,29.92,10,10,10,9,4,10,0.00,6,,55
2014-9-4,91,83,74,72,68,61,79,63,47,30.18,30.15,30.09,10,10,10,14,6,17,0.00,4,,136
2014-9-5,93,85,76,74,72,70,87,70,52,30.17,30.10,30.03,10,10,10,13,7,15,0.00,3,,180
2014-9-6,95,85,75,74,70,66,82,63,44,30.03,29.95,29.86,10,10,4,24,9,32,0.10,5,Rain-Thunderstorm,196
2014-9-7,84,77,70,70,58,48,82,57,31,30.18,30.09,29.98,10,10,10,18,10,24,0.00,7,,354
2014-9-8,77,74,70,64,59,53,69,59,49,30.25,30.21,30.17,10,10,10,21,10,26,T,8,Rain,64
2014-9-9,79,75,70,64,63,60,78,70,62,30.20,30.15,30.10,10,10,10,15,11,17,T,8,,38
2014-9-10,83,77,71,64,63,60,73,64,54,30.15,30.08,30.01,10,10,10,15,8,20,0.00,7,,127
2014-9-11,91,82,72,70,67,63,84,66,47,30.01,29.92,29.86,10,10,10,20,11,23,0.00,6,,215
2014-9-12,80,74,67,63,55,53,68,55,42,30.16,30.11,29.99,10,10,10,21,10,25,0.00,5,,360
2014-9-13,73,68,63,64,59,53,81,69,57,30.23,30.14,30.11,10,8,1,24,7,30,0.23,7,Rain,340
2014-9-14,74,65,56,54,48,45,77,58,38,30.33,30.26,30.22,10,10,10,15,6,22,0.00,4,,357
2014-9-15,77,68,58,59,53,47,84,60,36,30.26,30.18,30.05,10,10,10,15,6,17,0.00,5,,158
2014-9-16,80,72,63,61,55,48,81,58,35,30.05,30.02,29.99,10,10,10,20,9,24,T,4,,309
2014-9-17,79,69,59,54,50,47,75,54,32,30.08,30.02,29.97,10,10,10,10,4,13,0.00,3,,47
2014-9-18,81,73,64,61,56,50,81,60,39,30.12,30.02,29.98,10,10,10,17,5,22,0.00,5,,71
2014-9-19,78,70,61,60,56,50,84,62,39,30.31,30.23,30.12,10,10,7,15,8,20,0.00,4,,64
2014-9-20,84,74,64,61,59,55,87,64,40,30.29,30.18,30.05,10,10,7,13,5,16,0.00,2,,169
2014-9-21,86,75,64,64,60,55,87,65,43,30.03,29.81,29.65,10,10,8,22,6,29,T,6,,165
2014-9-22,76,68,59,51,45,42,52,43,33,30.25,30.01,29.77,10,10,10,24,14,32,0.00,3,,316
2014-9-23,75,65,54,48,43,40,66,48,29,30.39,30.33,30.25,10,10,9,14,6,17,0.00,5,,29
2014-9-24,73,66,59,59,54,49,73,63,53,30.46,30.42,30.36,10,10,7,22,12,26,0.04,7,Rain,44
2014-9-25,69,66,63,63,60,57,90,82,73,30.35,30.27,30.23,10,6,2,21,13,25,0.64,8,Rain,14
2014-9-26,78,70,62,59,55,51,87,63,39,30.34,30.24,30.19,10,10,6,16,7,20,0.00,4,Rain,8
2014-9-27,85,73,60,59,54,50,78,55,31,30.26,30.22,30.18,10,10,10,10,3,13,0.00,1,,27
2014-9-28,82,72,61,61,58,56,84,65,45,30.21,30.14,30.06,10,10,10,12,3,13,0.00,5,,177
2014-9-29,74,70,65,64,62,59,87,78,68,30.05,29.99,29.94,10,10,10,13,5,15,0.00,8,,191
2014-9-30,79,73,67,64,62,59,87,71,54,29.95,29.92,29.87,10,9,5,15,5,20,T,7,Rain,190
2014-10-1,77,72,66,64,61,58,81,68,54,30.07,30.00,29.88,10,10,5,12,5,13,0.05,7,Rain,59
2014-10-2,78,71,63,61,58,57,90,69,48,30.15,30.11,30.00,10,9,6,12,4,14,0.00,5,Rain,74
2014-10-3,73,69,64,64,60,57,84,74,64,30.11,29.95,29.73,10,10,7,18,9,23,0.09,8,Rain,154
2014-10-4,72,61,50,66,53,27,84,58,32,29.85,29.67,29.60,10,10,3,25,12,36,0.03,6,Rain,256
2014-10-5,65,55,44,43,36,30,70,51,32,29.99,29.92,29.84,10,10,10,18,6,24,0.00,2,,206
2014-10-6,77,63,49,49,45,40,74,53,31,30.04,29.99,29.94,10,10,10,22,12,32,T,3,,188
2014-10-7,75,69,62,61,54,46,67,58,49,30.07,29.99,29.90,10,10,4,23,11,28,0.15,8,Rain-Thunderstorm,195
2014-10-8,80,70,59,58,50,41,84,58,31,30.03,29.92,29.86,10,10,10,21,9,26,T,3,Rain,256
2014-10-9,75,66,56,50,45,38,67,48,29,30.14,30.08,30.03,10,10,10,16,6,23,0.00,5,,237
2014-10-10,66,61,56,52,49,45,80,64,48,30.14,30.10,30.07,10,9,4,14,7,16,0.08,8,Rain,43
2014-10-11,61,58,55,53,51,50,86,79,72,30.18,30.06,30.00,10,7,2,16,8,18,0.40,8,Rain,18
2014-10-12,65,59,53,51,47,44,83,66,48,30.30,30.25,30.18,10,10,6,12,6,15,0.00,7,,51
2014-10-13,68,65,61,63,59,52,93,80,67,30.30,30.24,30.20,10,6,0,6,1,8,0.10,8,Fog-Rain,129
2014-10-14,82,73,64,66,64,61,93,76,58,30.19,30.09,29.97,10,9,3,26,11,32,0.00,6,,160
2014-10-15,80,71,61,68,65,57,87,78,69,29.95,29.84,29.77,10,8,0,25,10,33,1.44,8,Fog-Rain-Thunderstorm,173
2014-10-16,68,64,60,58,56,55,90,79,68,29.77,29.75,29.73,10,9,5,13,6,15,0.02,7,Rain,210
2014-10-17,75,66,56,56,53,48,86,64,41,29.83,29.76,29.69,10,10,10,18,8,23,0.00,2,,202
2014-10-18,74,65,55,53,46,38,80,57,33,29.88,29.73,29.64,10,10,10,24,11,32,0.00,3,,265
2014-10-19,62,56,50,39,34,29,59,43,27,30.13,30.03,29.87,10,10,10,28,12,36,0.00,5,,313
2014-10-20,70,58,45,49,43,35,86,63,40,30.15,30.05,29.95,10,10,10,22,8,30,0.01,7,Rain,192
2014-10-21,73,64,54,52,49,45,83,61,38,29.93,29.87,29.81,10,10,5,16,5,21,0.23,6,Rain,284
2014-10-22,58,57,55,50,49,42,83,72,61,29.96,29.92,29.87,10,7,4,22,15,29,0.86,8,Rain,334
2014-10-23,68,61,54,45,42,39,64,53,42,29.93,29.89,29.86,10,10,10,28,16,39,0.00,6,,319
2014-10-24,71,63,55,43,39,33,61,45,28,29.99,29.94,29.90,10,10,10,10,11,14,0.00,4,,315
2014-10-25,74,62,49,48,42,37,74,52,29,29.98,29.87,29.72,10,10,9,13,7,14,0.00,1,,227
2014-10-26,73,62,51,48,33,26,67,43,19,29.94,29.80,29.69,10,10,10,24,10,31,0.00,0,,270
2014-10-27,71,59,46,45,39,34,71,48,25,30.11,30.04,29.95,10,10,10,13,6,15,0.00,2,,193
2014-10-28,80,69,57,57,50,43,67,55,42,30.06,29.99,29.94,10,10,10,14,9,18,0.00,7,,184
2014-10-29,70,61,51,58,52,44,84,66,48,30.00,29.95,29.91,10,10,5,24,5,31,0.03,6,Rain,308
2014-10-30,63,56,49,47,39,36,83,60,36,30.09,30.04,30.00,10,10,10,17,9,22,0.00,3,,325
2014-10-31,59,53,46,40,36,32,71,55,39,30.04,29.95,29.84,10,10,10,13,6,15,0.00,6,,39
2014-11-1,54,51,48,41,37,29,68,57,46,29.92,29.83,29.77,10,10,10,33,17,43,T,7,Rain,360
2014-11-2,53,49,45,29,24,18,53,40,26,30.24,30.08,29.91,10,10,10,33,18,43,T,5,Rain,329
2014-11-3,66,55,44,37,22,16,47,31,15,30.34,30.27,30.23,10,10,10,18,8,25,0.00,4,,269
2014-11-4,69,58,47,42,37,33,63,48,32,30.25,30.17,30.08,10,10,10,13,5,16,0.00,7,,191
2014-11-5,68,61,54,53,44,34,80,58,36,30.20,30.16,30.09,10,10,10,14,4,16,0.01,8,Rain,193
2014-11-6,65,60,55,55,50,39,86,68,49,30.10,29.82,29.66,10,8,1,17,6,22,0.51,8,Rain,214
2014-11-7,58,51,43,39,32,22,63,48,32,30.08,29.88,29.73,10,10,10,28,14,39,T,4,,302
2014-11-8,54,45,36,35,27,23,64,50,35,30.11,30.02,29.94,10,10,10,15,7,23,0.00,5,,205
2014-11-9,61,53,44,40,36,34,71,55,39,30.06,29.98,29.92,10,10,10,15,3,20,0.00,5,,357
2014-11-10,66,54,42,43,40,37,83,62,40,30.18,30.13,30.06,10,9,7,12,4,15,0.00,2,,171
2014-11-11,71,58,44,61,51,40,86,70,53,30.11,29.99,29.90,10,10,7,13,3,14,0.00,5,Rain,179
2014-11-12,68,57,45,59,49,28,90,61,32,30.15,29.96,29.87,10,6,0,23,11,29,0.00,5,Fog,245
2014-11-13,48,44,40,34,29,26,79,61,42,30.18,30.13,30.06,10,10,8,15,10,20,0.03,7,Rain,341
2014-11-14,45,40,35,29,19,13,60,47,33,30.31,30.19,30.09,10,10,10,24,13,32,0.00,3,,319
2014-11-15,47,40,32,24,18,15,59,44,28,30.45,30.39,30.32,10,10,10,16,7,22,0.00,2,,327
2014-11-16,48,43,37,33,26,21,65,50,34,30.39,30.27,30.05,10,10,10,15,7,18,0.01,8,Rain,192
2014-11-17,52,47,42,45,40,22,89,67,45,30.02,29.73,29.56,10,8,1,26,9,32,0.71,8,Rain,211
2014-11-18,42,34,25,20,5,-1,44,34,24,30.29,30.08,29.82,10,10,10,26,17,35,0.00,2,,287
